"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_mse_epoch","style b no equiv auto - train_mse_epoch__MIN","style b no equiv auto - train_mse_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_mse_epoch","best style b auto - train_mse_epoch__MIN","best style b auto - train_mse_epoch__MAX"
"311000","311000","311000","311000","0.015089999510347844","0.015089999510347844","0.015089999510347844","311000","311000","311000","0.008071441178768873","0.008071441178768873","0.008071441178768873"
"311500","311500","311500","311500","0.01510038930773735","0.01510038930773735","0.01510038930773735","311500","311500","311500","0.008025775811076163","0.008025775811076163","0.008025775811076163"
"312000","312000","312000","312000","0.0151560186073184","0.0151560186073184","0.0151560186073184","312000","312000","312000","0.00807892518863082","0.00807892518863082","0.00807892518863082"
"312500","312500","312500","312500","0.015218938910961152","0.015218938910961152","0.015218938910961152","312500","312500","312500","0.00806668001562357","0.00806668001562357","0.00806668001562357"
"313000","313000","313000","313000","0.015118443645536899","0.015118443645536899","0.015118443645536899","313000","313000","313000","0.00803224849998951","0.00803224849998951","0.00803224849998951"
"313500","313500","313500","313500","0.015103835609555244","0.015103835609555244","0.015103835609555244","313500","313500","313500","0.008045843858271838","0.008045843858271838","0.008045843858271838"
"314000","314000","314000","314000","0.015109766580164432","0.015109766580164432","0.015109766580164432","314000","314000","314000","0.008029046837240457","0.008029046837240457","0.008029046837240457"
"314500","314500","314500","314500","0.015122797717154026","0.015122797717154026","0.015122797717154026","314500","314500","314500","0.008033738923072815","0.008033738923072815","0.008033738923072815"
"315000","315000","315000","315000","0.015115577149391175","0.015115577149391175","0.015115577149391175","315000","315000","315000","0.00808460698351264","0.00808460698351264","0.00808460698351264"
"315500","315500","315500","315500","0.01504399721622467","0.01504399721622467","0.01504399721622467","315500","315500","315500","0.008081307561695575","0.008081307561695575","0.008081307561695575"
"316000","316000","316000","316000","0.015112671741843223","0.015112671741843223","0.015112671741843223","316000","316000","316000","0.008039221309125424","0.008039221309125424","0.008039221309125424"
"316500","316500","316500","316500","0.015113048487901688","0.015113048487901688","0.015113048487901688","316500","316500","316500","0.00804662354066968","0.00804662354066968","0.00804662354066968"
"317000","317000","317000","317000","0.015080601458251476","0.015080601458251476","0.015080601458251476","317000","317000","317000","0.008048404417932033","0.008048404417932033","0.008048404417932033"
"317500","317500","317500","317500","0.01508942085057497","0.01508942085057497","0.01508942085057497","317500","317500","317500","0.008076708870381116","0.008076708870381116","0.008076708870381116"
"318000","318000","318000","318000","0.015119511610269547","0.015119511610269547","0.015119511610269547","318000","318000","318000","0.008028890188783408","0.008028890188783408","0.008028890188783408"
"318500","318500","318500","318500","0.015115535083413125","0.015115535083413125","0.015115535083413125","318500","318500","318500","0.008041023445874453","0.008041023445874453","0.008041023445874453"
"319000","319000","319000","319000","0.015021808786690235","0.015021808786690235","0.015021808786690235","319000","319000","319000","0.008041249633580447","0.008041249633580447","0.008041249633580447"
"319500","319500","319500","319500","0.015105009800195694","0.015105009800195694","0.015105009800195694","319500","319500","319500","0.008031414489448071","0.008031414489448071","0.008031414489448071"
"320000","320000","320000","320000","0.01509288179576397","0.01509288179576397","0.01509288179576397","320000","320000","320000","0.008019103238731623","0.008019103238731623","0.008019103238731623"
"320500","320500","320500","320500","0.015056242839992046","0.015056242839992046","0.015056242839992046","320500","320500","320500","0.00802696277871728","0.00802696277871728","0.00802696277871728"
"321000","321000","321000","321000","0.015114195255935192","0.015114195255935192","0.015114195255935192","321000","321000","321000","0.0079797388933599","0.0079797388933599","0.0079797388933599"
"321500","321500","321500","321500","0.015071630218625068","0.015071630218625068","0.015071630218625068","321500","321500","321500","0.008046877162903547","0.008046877162903547","0.008046877162903547"
"322000","322000","322000","322000","0.015061565373837947","0.015061565373837947","0.015061565373837947","322000","322000","322000","0.008033732736855745","0.008033732736855745","0.008033732736855745"
"322500","322500","322500","322500","0.015032814840972424","0.015032814840972424","0.015032814840972424","322500","322500","322500","0.008085358061641455","0.008085358061641455","0.008085358061641455"
"323000","323000","323000","323000","0.015066413168609143","0.015066413168609143","0.015066413168609143","323000","323000","323000","0.007993203344941139","0.007993203344941139","0.007993203344941139"
"323500","323500","323500","323500","0.01502578505128622","0.01502578505128622","0.01502578505128622","323500","323500","323500","0.007959882560372352","0.007959882560372352","0.007959882560372352"
"324000","324000","324000","324000","0.015083250303566456","0.015083250303566456","0.015083250303566456","324000","324000","324000","0.00801779648810625","0.00801779648810625","0.00801779648810625"
"324500","324500","324500","324500","0.015050362175703049","0.015050362175703049","0.015050362175703049","324500","324500","324500","0.008022613628208638","0.008022613628208638","0.008022613628208638"
"325000","325000","325000","325000","0.015110226699709892","0.015110226699709892","0.015110226699709892","325000","325000","325000","0.008006558334827423","0.008006558334827423","0.008006558334827423"
"325500","325500","325500","325500","0.015025144684314727","0.015025144684314727","0.015025144684314727","325500","325500","325500","0.00799556438550353","0.00799556438550353","0.00799556438550353"
"326000","326000","326000","326000","0.015012140989303589","0.015012140989303589","0.015012140989303589","326000","326000","326000","0.00805878846719861","0.00805878846719861","0.00805878846719861"
"326500","326500","326500","326500","0.01506878948956728","0.01506878948956728","0.01506878948956728","326500","326500","326500","0.007949409411102533","0.007949409411102533","0.007949409411102533"
"327000","327000","327000","327000","0.015013276460766792","0.015013276460766792","0.015013276460766792","327000","327000","327000","0.007950494107604027","0.007950494107604027","0.007950494107604027"
"327500","327500","327500","327500","0.015024573819339275","0.015024573819339275","0.015024573819339275","327500","327500","327500","0.008077584034204483","0.008077584034204483","0.008077584034204483"
"328000","328000","328000","328000","0.015021728156507015","0.015021728156507015","0.015021728156507015","328000","328000","328000","0.007947809758782386","0.007947809758782386","0.007947809758782386"
"328500","328500","328500","328500","0.015009227932989597","0.015009227932989597","0.015009227932989597","328500","328500","328500","0.007983083807677031","0.007983083807677031","0.007983083807677031"
"329000","329000","329000","329000","0.015042894718050957","0.015042894718050957","0.015042894718050957","329000","329000","329000","0.008041226288676262","0.008041226288676262","0.008041226288676262"
"329500","329500","329500","329500","0.01503264367878437","0.01503264367878437","0.01503264367878437","329500","329500","329500","0.008070563510060311","0.008070563510060311","0.008070563510060311"
"330000","330000","330000","330000","0.014970617058873176","0.014970617058873176","0.014970617058873176","330000","330000","330000","0.007952439782768488","0.007952439782768488","0.007952439782768488"
"330500","330500","330500","330500","0.015004109008610248","0.015004109008610248","0.015004109008610248","330500","330500","330500","0.007955508479475975","0.007955508479475975","0.007955508479475975"
"331000","331000","331000","331000","0.014964972479641438","0.014964972479641438","0.014964972479641438","331000","331000","331000","0.008002582953870296","0.008002582953870296","0.008002582953870296"
"331500","331500","331500","331500","0.01503796402812004","0.01503796402812004","0.01503796402812004","331500","331500","331500","0.007993456722050905","0.007993456722050905","0.007993456722050905"
"332000","332000","332000","332000","0.015043642976880073","0.015043642976880073","0.015043642976880073","332000","332000","332000","0.008007206588238478","0.008007206588238478","0.008007206588238478"
"332500","332500","332500","332500","0.014986004455387593","0.014986004455387593","0.014986004455387593","332500","332500","332500","0.00800356984436512","0.00800356984436512","0.00800356984436512"
"333000","333000","333000","333000","0.014957275842130184","0.014957275842130184","0.014957275842130184","333000","333000","333000","0.0079518878467381","0.0079518878467381","0.0079518878467381"
"333500","333500","333500","333500","0.015006705753505229","0.015006705753505229","0.015006705753505229","333500","333500","333500","0.00790665450617671","0.00790665450617671","0.00790665450617671"
"334000","334000","334000","334000","0.015004379251599313","0.015004379251599313","0.015004379251599313","334000","334000","334000","0.00795228125974536","0.00795228125974536","0.00795228125974536"
"334500","334500","334500","334500","0.014969937333464623","0.014969937333464623","0.014969937333464623","334500","334500","334500","0.00796848449036479","0.00796848449036479","0.00796848449036479"
"335000","335000","335000","335000","0.014964453129470348","0.014964453129470348","0.014964453129470348","335000","335000","335000","0.008027687735110521","0.008027687735110521","0.008027687735110521"
"335500","335500","335500","335500","0.01504139461517334","0.01504139461517334","0.01504139461517334","335500","335500","335500","0.007991695143282414","0.007991695143282414","0.007991695143282414"
"336000","336000","336000","336000","0.015003932498395442","0.015003932498395442","0.015003932498395442","336000","336000","336000","0.007946464011073113","0.007946464011073113","0.007946464011073113"
"336500","336500","336500","336500","0.014954040902853013","0.014954040902853013","0.014954040902853013","336500","336500","336500","0.007989439558982849","0.007989439558982849","0.007989439558982849"
"337000","337000","337000","337000","0.01494851197451353","0.01494851197451353","0.01494851197451353","337000","337000","337000","0.007974866595119237","0.007974866595119237","0.007974866595119237"
"337500","337500","337500","337500","0.015029523992538452","0.015029523992538452","0.015029523992538452","337500","337500","337500","0.007963716118782759","0.007963716118782759","0.007963716118782759"
"338000","338000","338000","338000","0.014972906497120858","0.014972906497120858","0.014972906497120858","338000","338000","338000","0.007996242044866085","0.007996242044866085","0.007996242044866085"
"338500","338500","338500","338500","0.014971907076239585","0.014971907076239585","0.014971907076239585","338500","338500","338500","0.007921349747478962","0.007921349747478962","0.007921349747478962"
"339000","339000","339000","339000","0.014942161384224892","0.014942161384224892","0.014942161384224892","339000","339000","339000","0.007935985249280929","0.007935985249280929","0.007935985249280929"
"339500","339500","339500","339500","0.014923743958771229","0.014923743958771229","0.014923743958771229","339500","339500","339500","0.007963126490265132","0.007963126490265132","0.007963126490265132"
"340000","340000","340000","340000","0.014968615254759789","0.014968615254759789","0.014968615254759789","340000","340000","340000","0.007968821728974581","0.007968821728974581","0.007968821728974581"
"340500","340500","340500","340500","0.014980152429640294","0.014980152429640294","0.014980152429640294","340500","340500","340500","0.007913397330790758","0.007913397330790758","0.007913397330790758"
"341000","341000","341000","341000","0.014964551559090614","0.014964551559090614","0.014964551559090614","341000","341000","341000","0.00792662017941475","0.00792662017941475","0.00792662017941475"
"341500","341500","341500","341500","0.014963553175330163","0.014963553175330163","0.014963553175330163","341500","341500","341500","0.008024144461750983","0.008024144461750983","0.008024144461750983"
"342000","342000","342000","342000","0.014903324776887893","0.014903324776887893","0.014903324776887893","342000","342000","342000","0.007957062720507384","0.007957062720507384","0.007957062720507384"
"342500","342500","342500","342500","0.014894180257618427","0.014894180257618427","0.014894180257618427","342500","342500","342500","0.007917755395919084","0.007917755395919084","0.007917755395919084"
"343000","343000","343000","343000","0.014945651729404926","0.014945651729404926","0.014945651729404926","343000","343000","343000","0.007889292004704476","0.007889292004704476","0.007889292004704476"
"343500","343500","343500","343500","0.014942785972356796","0.014942785972356796","0.014942785972356796","343500","343500","343500","0.007895529161393642","0.007895529161393642","0.007895529161393642"
"344000","344000","344000","344000","0.014979756207764148","0.014979756207764148","0.014979756207764148","344000","344000","344000","0.00797910371273756","0.00797910371273756","0.00797910371273756"
"344500","344500","344500","344500","0.014918034148216247","0.014918034148216247","0.014918034148216247","344500","344500","344500","0.008013279309123754","0.008013279309123754","0.008013279309123754"
"345000","345000","345000","345000","0.014911814829707146","0.014911814829707146","0.014911814829707146","345000","345000","345000","0.007900426368415356","0.007900426368415356","0.007900426368415356"
"345500","345500","345500","345500","0.014930518817901611","0.014930518817901611","0.014930518817901611","345500","345500","345500","0.007961340963840484","0.007961340963840484","0.007961340963840484"
"346000","346000","346000","346000","0.014928476563096047","0.014928476563096047","0.014928476563096047","346000","346000","346000","0.007981173145771027","0.007981173145771027","0.007981173145771027"
"346500","346500","346500","346500","0.01490473849028349","0.01490473849028349","0.01490473849028349","346500","346500","346500","0.00794767398238182","0.00794767398238182","0.00794767398238182"
"347000","347000","347000","347000","0.014912507779896259","0.014912507779896259","0.014912507779896259","347000","347000","347000","0.008020091665536164","0.008020091665536164","0.008020091665536164"
"347500","347500","347500","347500","0.014904468125104904","0.014904468125104904","0.014904468125104904","347500","347500","347500","0.007908456194400787","0.007908456194400787","0.007908456194400787"
"348000","348000","348000","348000","0.014923408517241478","0.014923408517241478","0.014923408517241478","348000","348000","348000","0.007886791417002678","0.007886791417002678","0.007886791417002678"
"348500","348500","348500","348500","0.014935175389051437","0.014935175389051437","0.014935175389051437","348500","348500","348500","0.007909383172541857","0.007909383172541857","0.007909383172541857"
"349000","349000","349000","349000","0.014944490145146847","0.014944490145146847","0.014944490145146847","349000","349000","349000","0.007897736923396587","0.007897736923396587","0.007897736923396587"
"349500","349500","349500","349500","0.014892799696326255","0.014892799696326255","0.014892799696326255","349500","349500","349500","0.007912446358799934","0.007912446358799934","0.007912446358799934"
"350001","350001","350001","350001","0.014888284255564212","0.014888284255564212","0.014888284255564212","350001","350001","350001","0.007891255997866392","0.007891255997866392","0.007891255997866392"
"350500","350500","350500","350500","0.014891185884177685","0.014891185884177685","0.014891185884177685","350500","350500","350500","0.007888939283043146","0.007888939283043146","0.007888939283043146"
"351000","351000","351000","351000","0.014878738531470299","0.014878738531470299","0.014878738531470299","351000","351000","351000","0.007972086488455534","0.007972086488455534","0.007972086488455534"
"351500","351500","351500","351500","0.014908194832503796","0.014908194832503796","0.014908194832503796","351500","351500","351500","0.007974719151109456","0.007974719151109456","0.007974719151109456"
"352000","352000","352000","352000","0.014865302103757859","0.014865302103757859","0.014865302103757859","352000","352000","352000","0.007876016484200955","0.007876016484200955","0.007876016484200955"
"352500","352500","352500","352500","0.014870138901472091","0.014870138901472091","0.014870138901472091","352500","352500","352500","0.007840717279165983","0.007840717279165983","0.007840717279165983"
"353000","353000","353000","353000","0.014995232686400413","0.014995232686400413","0.014995232686400413","353000","353000","353000","0.007886779791116714","0.007886779791116714","0.007886779791116714"
"353500","353500","353500","353500","0.014861139157414436","0.014861139157414436","0.014861139157414436","353500","353500","353500","0.00792165633738041","0.00792165633738041","0.00792165633738041"
"354000","354000","354000","354000","0.014844645377993584","0.014844645377993584","0.014844645377993584","354000","354000","354000","0.007936930253356695","0.007936930253356695","0.007936930253356695"
"354500","354500","354500","354500","0.014846799431741237","0.014846799431741237","0.014846799431741237","354500","354500","354500","0.007878744377195835","0.007878744377195835","0.007878744377195835"
"355000","355000","355000","355000","0.014853736445307731","0.014853736445307731","0.014853736445307731","355000","355000","355000","0.007884034990519284","0.007884034990519284","0.007884034990519284"
"355500","355500","355500","355500","0.014889186875522136","0.014889186875522136","0.014889186875522136","355500","355500","355500","0.007964797119051218","0.007964797119051218","0.007964797119051218"
"356000","356000","356000","356000","0.014900810883939266","0.014900810883939266","0.014900810883939266","356000","356000","356000","0.007857689589262008","0.007857689589262008","0.007857689589262008"
"356500","356500","356500","356500","0.014860135135054589","0.014860135135054589","0.014860135135054589","356500","356500","356500","0.007897003076225519","0.007897003076225519","0.007897003076225519"
"357000","357000","357000","357000","0.014881088101863862","0.014881088101863862","0.014881088101863862","357000","357000","357000","0.007875650552660226","0.007875650552660226","0.007875650552660226"
"357500","357500","357500","357500","0.014865910385549068","0.014865910385549068","0.014865910385549068","357500","357500","357500","0.00789324062988162","0.00789324062988162","0.00789324062988162"
"358000","358000","358000","358000","0.014895645543932915","0.014895645543932915","0.014895645543932915","358000","358000","358000","0.00792516447082162","0.00792516447082162","0.00792516447082162"
"358500","358500","358500","358500","0.01482562775015831","0.01482562775015831","0.01482562775015831","358500","358500","358500","0.007917037135362626","0.007917037135362626","0.007917037135362626"
"359000","359000","359000","359000","0.01479886523038149","0.01479886523038149","0.01479886523038149","359000","359000","359000","0.007893014081567526","0.007893014081567526","0.007893014081567526"
"359500","359500","359500","359500","0.01481528501957655","0.01481528501957655","0.01481528501957655","359500","359500","359500","0.007879861797392368","0.007879861797392368","0.007879861797392368"
"360000","360000","360000","360000","0.014857110060751438","0.014857110060751438","0.014857110060751438","360000","360000","360000","0.007877589811384677","0.007877589811384677","0.007877589811384677"
"360500","360500","360500","360500","0.014826960903406143","0.014826960903406143","0.014826960903406143","360500","360500","360500","0.007875158086419105","0.007875158086419105","0.007875158086419105"
"361000","361000","361000","361000","0.014851050931215286","0.014851050931215286","0.014851050931215286","361000","361000","361000","0.007907162646204233","0.007907162646204233","0.007907162646204233"
"361500","361500","361500","361500","0.014812527903914451","0.014812527903914451","0.014812527903914451","361500","361500","361500","0.007929769099503756","0.007929769099503756","0.007929769099503756"
"362000","362000","362000","362000","0.014848560425639153","0.014848560425639153","0.014848560425639153","362000","362000","362000","0.007881507339328528","0.007881507339328528","0.007881507339328528"
"362500","362500","362500","362500","0.014877460853755475","0.014877460853755475","0.014877460853755475","362500","362500","362500","0.007909499926120042","0.007909499926120042","0.007909499926120042"
"363000","363000","363000","363000","0.01487877534776926","0.01487877534776926","0.01487877534776926","363000","363000","363000","0.007868488744646311","0.007868488744646311","0.007868488744646311"
"363500","363500","363500","363500","0.014832700507342816","0.014832700507342816","0.014832700507342816","363500","363500","363500","0.007857690996676683","0.007857690996676683","0.007857690996676683"
"364000","364000","364000","364000","0.014815401023626327","0.014815401023626327","0.014815401023626327","364000","364000","364000","0.007871215589344501","0.007871215589344501","0.007871215589344501"
"364500","364500","364500","364500","0.014778243289887905","0.014778243289887905","0.014778243289887905","364500","364500","364500","0.00790124812796712","0.00790124812796712","0.00790124812796712"
"365000","365000","365000","365000","0.014863937096297741","0.014863937096297741","0.014863937096297741","365000","365000","365000","0.00786239876523614","0.00786239876523614","0.00786239876523614"
"365500","365500","365500","365500","0.014804608303308486","0.014804608303308486","0.014804608303308486","365500","365500","365500","0.007835684849321843","0.007835684849321843","0.007835684849321843"
"366000","366000","366000","366000","0.014776650290191174","0.014776650290191174","0.014776650290191174","366000","366000","366000","0.007877986676990986","0.007877986676990986","0.007877986676990986"
"366500","366500","366500","366500","0.014768361683189868","0.014768361683189868","0.014768361683189868","366500","366500","366500","0.007874404068291187","0.007874404068291187","0.007874404068291187"
"367000","367000","367000","367000","0.014834181344509124","0.014834181344509124","0.014834181344509124","367000","367000","367000","0.00791582511216402","0.00791582511216402","0.00791582511216402"
"367500","367500","367500","367500","0.014805189388990402","0.014805189388990402","0.014805189388990402","367500","367500","367500","0.0079208554379642","0.0079208554379642","0.0079208554379642"
"368000","368000","368000","368000","0.014812094651162625","0.014812094651162625","0.014812094651162625","368000","368000","368000","0.007859246076643466","0.007859246076643466","0.007859246076643466"
"368500","368500","368500","368500","0.01479236288368702","0.01479236288368702","0.01479236288368702","368500","368500","368500","0.007845219742506742","0.007845219742506742","0.007845219742506742"
"369000","369000","369000","369000","0.01476912849098444","0.01476912849098444","0.01476912849098444","369000","369000","369000","0.007837184642255307","0.007837184642255307","0.007837184642255307"
"369500","369500","369500","369500","0.014784985056519508","0.014784985056519508","0.014784985056519508","369500","369500","369500","0.007887886014580727","0.007887886014580727","0.007887886014580727"
"370000","370000","370000","370000","0.014794632764160633","0.014794632764160633","0.014794632764160633","370000","370000","370000","0.00787454714551568","0.00787454714551568","0.00787454714551568"
"370500","370500","370500","370500","0.014791752119362355","0.014791752119362355","0.014791752119362355","370500","370500","370500","0.007799745244532824","0.007799745244532824","0.007799745244532824"
"371000","371000","371000","371000","0.01480871573239565","0.01480871573239565","0.01480871573239565","371000","371000","371000","0.007874825815856457","0.007874825815856457","0.007874825815856457"
"371500","371500","371500","371500","0.014766650122404098","0.014766650122404098","0.014766650122404098","371500","371500","371500","0.007866406477987767","0.007866406477987767","0.007866406477987767"
"372000","372000","372000","372000","0.014795289863646031","0.014795289863646031","0.014795289863646031","372000","372000","372000","0.007775254873931408","0.007775254873931408","0.007775254873931408"
"372500","372500","372500","372500","0.014744121071696282","0.014744121071696282","0.014744121071696282","372500","372500","372500","0.00783048654347658","0.00783048654347658","0.00783048654347658"
"373000","373000","373000","373000","0.014828330892324448","0.014828330892324448","0.014828330892324448","373000","373000","373000","0.007868458069115878","0.007868458069115878","0.007868458069115878"
"373500","373500","373500","373500","0.014767531782388687","0.014767531782388687","0.014767531782388687","373500","373500","373500","0.007817190958559513","0.007817190958559513","0.007817190958559513"
"374000","374000","374000","374000","0.014773173393309117","0.014773173393309117","0.014773173393309117","374000","374000","374000","0.007857279616594314","0.007857279616594314","0.007857279616594314"
"374500","374500","374500","374500","0.014804515784978867","0.014804515784978867","0.014804515784978867","374500","374500","374500","0.007844159806519747","0.007844159806519747","0.007844159806519747"
"375000","375000","375000","375000","0.014759306056797504","0.014759306056797504","0.014759306056797504","375000","375000","375000","0.00787316641137004","0.00787316641137004","0.00787316641137004"
"375500","375500","375500","375500","0.014760585688054561","0.014760585688054561","0.014760585688054561","375500","375500","375500","0.00789270265698433","0.00789270265698433","0.00789270265698433"
"376000","376000","376000","376000","0.014781832247972488","0.014781832247972488","0.014781832247972488","376000","376000","376000","0.0077953165426850315","0.0077953165426850315","0.0077953165426850315"
"376500","376500","376500","376500","0.014726674464344978","0.014726674464344978","0.014726674464344978","376500","376500","376500","0.007819552280008793","0.007819552280008793","0.007819552280008793"
"377000","377000","377000","377000","0.014688465259969235","0.014688465259969235","0.014688465259969235","377000","377000","377000","0.007838714650273323","0.007838714650273323","0.007838714650273323"
"377500","377500","377500","377500","0.014763100147247315","0.014763100147247315","0.014763100147247315","377500","377500","377500","0.007863112136721612","0.007863112136721612","0.007863112136721612"
"378000","378000","378000","378000","0.014792207470536231","0.014792207470536231","0.014792207470536231","378000","378000","378000","0.007838229371607304","0.007838229371607304","0.007838229371607304"
"378500","378500","378500","378500","0.014778586541116238","0.014778586541116238","0.014778586541116238","378500","378500","378500","0.007817054960131645","0.007817054960131645","0.007817054960131645"
"379000","379000","379000","379000","0.014769115151464939","0.014769115151464939","0.014769115151464939","379000","379000","379000","0.007827812671661378","0.007827812671661378","0.007827812671661378"
"379500","379500","379500","379500","0.014768172486126423","0.014768172486126423","0.014768172486126423","379500","379500","379500","0.00786077838242054","0.00786077838242054","0.00786077838242054"
"380000","380000","380000","380000","0.014755603106319905","0.014755603106319905","0.014755603106319905","380000","380000","380000","0.007815036134421825","0.007815036134421825","0.007815036134421825"
"380500","380500","380500","380500","0.014713449300825595","0.014713449300825595","0.014713449300825595","380500","380500","380500","0.00784307317584753","0.00784307317584753","0.00784307317584753"
"381000","381000","381000","381000","0.014755049502849579","0.014755049502849579","0.014755049502849579","381000","381000","381000","0.00777772321626544","0.00777772321626544","0.00777772321626544"
"381500","381500","381500","381500","0.014740876071155071","0.014740876071155071","0.014740876071155071","381500","381500","381500","0.007847546482086182","0.007847546482086182","0.007847546482086182"
"382000","382000","382000","382000","0.014693876127898693","0.014693876127898693","0.014693876127898693","382000","382000","382000","0.007834735980629922","0.007834735980629922","0.007834735980629922"
"382500","382500","382500","382500","0.014762849426269532","0.014762849426269532","0.014762849426269532","382500","382500","382500","0.007811608815193176","0.007811608815193176","0.007811608815193176"
"383000","383000","383000","383000","0.014755822472274303","0.014755822472274303","0.014755822472274303","383000","383000","383000","0.007798722630739212","0.007798722630739212","0.007798722630739212"
"383500","383500","383500","383500","0.014773357045650483","0.014773357045650483","0.014773357045650483","383500","383500","383500","0.007815184527635575","0.007815184527635575","0.007815184527635575"
"384000","384000","384000","384000","0.014692866331338882","0.014692866331338882","0.014692866331338882","384000","384000","384000","0.007796714216470719","0.007796714216470719","0.007796714216470719"
"384500","384500","384500","384500","0.01473126881569624","0.01473126881569624","0.01473126881569624","384500","384500","384500","0.007804235842823982","0.007804235842823982","0.007804235842823982"
"385000","385000","385000","385000","0.014698642237484455","0.014698642237484455","0.014698642237484455","385000","385000","385000","0.007858352640271188","0.007858352640271188","0.007858352640271188"
"385500","385500","385500","385500","0.014714911372959614","0.014714911372959614","0.014714911372959614","385500","385500","385500","0.007821965042501688","0.007821965042501688","0.007821965042501688"
"386000","386000","386000","386000","0.014685624238848687","0.014685624238848687","0.014685624238848687","386000","386000","386000","0.007774861312657594","0.007774861312657594","0.007774861312657594"
"386500","386500","386500","386500","0.014728037475049496","0.014728037475049496","0.014728037475049496","386500","386500","386500","0.007754844028502703","0.007754844028502703","0.007754844028502703"
"387000","387000","387000","387000","0.01477269138097763","0.01477269138097763","0.01477269138097763","387000","387000","387000","0.007804814522713423","0.007804814522713423","0.007804814522713423"
"387500","387500","387500","387500","0.014701426589488984","0.014701426589488984","0.014701426589488984","387500","387500","387500","0.007834898041933776","0.007834898041933776","0.007834898041933776"
"388000","388000","388000","388000","0.014698713912069797","0.014698713912069797","0.014698713912069797","388000","388000","388000","0.007774385873228312","0.007774385873228312","0.007774385873228312"
"388500","388500","388500","388500","0.014738033567368984","0.014738033567368984","0.014738033567368984","388500","388500","388500","0.00780866112858057","0.00780866112858057","0.00780866112858057"
"389000","389000","389000","389000","0.014675753292441368","0.014675753292441368","0.014675753292441368","389000","389000","389000","0.0077923414416611195","0.0077923414416611195","0.0077923414416611195"
"389500","389500","389500","389500","0.014675456370413304","0.014675456370413304","0.014675456370413304","389500","389500","389500","0.007808436998724937","0.007808436998724937","0.007808436998724937"
"390000","390000","390000","390000","0.014719762852787971","0.014719762852787971","0.014719762852787971","390000","390000","390000","0.007750639306753874","0.007750639306753874","0.007750639306753874"
"390500","390500","390500","390500","0.01468870517015457","0.01468870517015457","0.01468870517015457","390500","390500","390500","0.007790696221590042","0.007790696221590042","0.007790696221590042"
"391000","391000","391000","391000","0.014739377023279666","0.014739377023279666","0.014739377023279666","391000","391000","391000","0.007777586734294892","0.007777586734294892","0.007777586734294892"
"391500","391500","391500","391500","0.014707446400821209","0.014707446400821209","0.014707446400821209","391500","391500","391500","0.007829207452386617","0.007829207452386617","0.007829207452386617"
"392000","392000","392000","392000","0.014683247646689416","0.014683247646689416","0.014683247646689416","392000","392000","392000","0.0077788485482335095","0.0077788485482335095","0.0077788485482335095"
"392500","392500","392500","392500","0.01467329993546009","0.01467329993546009","0.01467329993546009","392500","392500","392500","0.007731965109705925","0.007731965109705925","0.007731965109705925"
"393000","393000","393000","393000","0.014652518357336521","0.014652518357336521","0.014652518357336521","393000","393000","393000","0.007801393517106772","0.007801393517106772","0.007801393517106772"
"393500","393500","393500","393500","0.014690946826338768","0.014690946826338768","0.014690946826338768","393500","393500","393500","0.007797870649397373","0.007797870649397373","0.007797870649397373"
"394000","394000","394000","394000","0.014675029152631759","0.014675029152631759","0.014675029152631759","394000","394000","394000","0.007836116932332516","0.007836116932332516","0.007836116932332516"
"394500","394500","394500","394500","0.014636277481913566","0.014636277481913566","0.014636277481913566","394500","394500","394500","0.007814122273027897","0.007814122273027897","0.007814122273027897"
"395000","395000","395000","395000","0.014686419060826301","0.014686419060826301","0.014686419060826301","395000","395000","395000","0.007760387683659792","0.007760387683659792","0.007760387683659792"
"395500","395500","395500","395500","0.014705280643701553","0.014705280643701553","0.014705280643701553","395500","395500","395500","0.007753654062747956","0.007753654062747956","0.007753654062747956"
"396000","396000","396000","396000","0.014629157814383507","0.014629157814383507","0.014629157814383507","396000","396000","396000","0.007801050738245249","0.007801050738245249","0.007801050738245249"
"396500","396500","396500","396500","0.014668403001129628","0.014668403001129628","0.014668403001129628","396500","396500","396500","0.007750910490751267","0.007750910490751267","0.007750910490751267"
"397000","397000","397000","397000","0.01469045844078064","0.01469045844078064","0.01469045844078064","397000","397000","397000","0.007772129350155592","0.007772129350155592","0.007772129350155592"
"397500","397500","397500","397500","0.014648220425844193","0.014648220425844193","0.014648220425844193","397500","397500","397500","0.007769822674244642","0.007769822674244642","0.007769822674244642"
"398000","398000","398000","398000","0.014651685927808284","0.014651685927808284","0.014651685927808284","398000","398000","398000","0.007838763801008463","0.007838763801008463","0.007838763801008463"
"398500","398500","398500","398500","0.01466457670032978","0.01466457670032978","0.01466457670032978","398500","398500","398500","0.007784123411029577","0.007784123411029577","0.007784123411029577"
"399000","399000","399000","399000","0.014613243082165718","0.014613243082165718","0.014613243082165718","399000","399000","399000","0.0077676044508814815","0.0077676044508814815","0.0077676044508814815"
"399500","399500","399500","399500","0.01472116633951664","0.01472116633951664","0.01472116633951664","399500","399500","399500","0.007754774940013885","0.007754774940013885","0.007754774940013885"
"400001","400001","400001","400001","0.014675575284659863","0.014675575284659863","0.014675575284659863","400001","400001","400001","0.007770685023814439","0.007770685023814439","0.007770685023814439"
