"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_eiko_epoch","style b no equiv auto - train_eiko_epoch__MIN","style b no equiv auto - train_eiko_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_eiko_epoch","best style b auto - train_eiko_epoch__MIN","best style b auto - train_eiko_epoch__MAX"
"1295000","1295000","1295000","1295000","0.05473707072436809","0.05473707072436809","0.05473707072436809","1295000","1295000","1295000","0.040661338329315184","0.040661338329315184","0.040661338329315184"
"1295500","1295500","1295500","1295500","0.054580137819051744","0.054580137819051744","0.054580137819051744","1295500","1295500","1295500","0.04052753867208957","0.04052753867208957","0.04052753867208957"
"1296000","1296000","1296000","1296000","0.05446527361124754","0.05446527361124754","0.05446527361124754","1296000","1296000","1296000","0.040559711661189796","0.040559711661189796","0.040559711661189796"
"1296500","1296500","1296500","1296500","0.054597520552575586","0.054597520552575586","0.054597520552575586","1296500","1296500","1296500","0.04033532667160034","0.04033532667160034","0.04033532667160034"
"1297000","1297000","1297000","1297000","0.05453558555990458","0.05453558555990458","0.05453558555990458","1297000","1297000","1297000","0.04063616918027401","0.04063616918027401","0.04063616918027401"
"1297500","1297500","1297500","1297500","0.05467167660593986","0.05467167660593986","0.05467167660593986","1297500","1297500","1297500","0.04065074810385704","0.04065074810385704","0.04065074810385704"
"1298000","1298000","1298000","1298000","0.05459756077080965","0.05459756077080965","0.05459756077080965","1298000","1298000","1298000","0.04074102679640055","0.04074102679640055","0.04074102679640055"
"1298500","1298500","1298500","1298500","0.054397439919412136","0.054397439919412136","0.054397439919412136","1298500","1298500","1298500","0.04048918966203928","0.04048918966203928","0.04048918966203928"
"1299000","1299000","1299000","1299000","0.05471301541477442","0.05471301541477442","0.05471301541477442","1299000","1299000","1299000","0.04045186223089695","0.04045186223089695","0.04045186223089695"
"1299500","1299500","1299500","1299500","0.054534503921866415","0.054534503921866415","0.054534503921866415","1299500","1299500","1299500","0.040742125809192654","0.040742125809192654","0.040742125809192654"
"1300001","1300001","1300001","1300001","0.054594804249703886","0.054594804249703886","0.054594804249703886","1300001","1300001","1300001","0.040548212260007856","0.040548212260007856","0.040548212260007856"
"1300500","1300500","1300500","1300500","0.05465120074898005","0.05465120074898005","0.05465120074898005","1300500","1300500","1300500","0.04053713247179985","0.04053713247179985","0.04053713247179985"
"1301000","1301000","1301000","1301000","0.05449943350255489","0.05449943350255489","0.05449943350255489","1301000","1301000","1301000","0.040549512796103956","0.040549512796103956","0.040549512796103956"
"1301500","1301500","1301500","1301500","0.05466611123085022","0.05466611123085022","0.05466611123085022","1301500","1301500","1301500","0.04038323725014925","0.04038323725014925","0.04038323725014925"
"1302000","1302000","1302000","1302000","0.054595941431820394","0.054595941431820394","0.054595941431820394","1302000","1302000","1302000","0.040465450830757616","0.040465450830757616","0.040465450830757616"
"1302500","1302500","1302500","1302500","0.054553674131631855","0.054553674131631855","0.054553674131631855","1302500","1302500","1302500","0.04051322992891073","0.04051322992891073","0.04051322992891073"
"1303000","1303000","1303000","1303000","0.05449761500954628","0.05449761500954628","0.05449761500954628","1303000","1303000","1303000","0.04051299838721752","0.04051299838721752","0.04051299838721752"
"1303500","1303500","1303500","1303500","0.05465548224002123","0.05465548224002123","0.05465548224002123","1303500","1303500","1303500","0.04039859696477652","0.04039859696477652","0.04039859696477652"
"1304000","1304000","1304000","1304000","0.05453741305321455","0.05453741305321455","0.05453741305321455","1304000","1304000","1304000","0.040578059673309325","0.040578059673309325","0.040578059673309325"
"1304500","1304500","1304500","1304500","0.05445979765057564","0.05445979765057564","0.05445979765057564","1304500","1304500","1304500","0.04067738398164511","0.04067738398164511","0.04067738398164511"
"1305000","1305000","1305000","1305000","0.05448310398310423","0.05448310398310423","0.05448310398310423","1305000","1305000","1305000","0.04064318034052849","0.04064318034052849","0.04064318034052849"
"1305500","1305500","1305500","1305500","0.05470944058895111","0.05470944058895111","0.05470944058895111","1305500","1305500","1305500","0.040576658949255946","0.040576658949255946","0.040576658949255946"
"1306000","1306000","1306000","1306000","0.054538058638572695","0.054538058638572695","0.054538058638572695","1306000","1306000","1306000","0.0405325945392251","0.0405325945392251","0.0405325945392251"
"1306500","1306500","1306500","1306500","0.05449035923928022","0.05449035923928022","0.05449035923928022","1306500","1306500","1306500","0.040497220136225226","0.040497220136225226","0.040497220136225226"
"1307000","1307000","1307000","1307000","0.05465074200928211","0.05465074200928211","0.05465074200928211","1307000","1307000","1307000","0.04057424751669168","0.04057424751669168","0.04057424751669168"
"1307500","1307500","1307500","1307500","0.054692239969968796","0.054692239969968796","0.054692239969968796","1307500","1307500","1307500","0.04057559438794851","0.04057559438794851","0.04057559438794851"
"1308000","1308000","1308000","1308000","0.05451674664765596","0.05451674664765596","0.05451674664765596","1308000","1308000","1308000","0.0405790458470583","0.0405790458470583","0.0405790458470583"
"1308500","1308500","1308500","1308500","0.054398358650505546","0.054398358650505546","0.054398358650505546","1308500","1308500","1308500","0.04054716568440199","0.04054716568440199","0.04054716568440199"
"1309000","1309000","1309000","1309000","0.05435210321843624","0.05435210321843624","0.05435210321843624","1309000","1309000","1309000","0.04050275045633316","0.04050275045633316","0.04050275045633316"
"1309500","1309500","1309500","1309500","0.05465145964920521","0.05465145964920521","0.05465145964920521","1309500","1309500","1309500","0.04048953389376402","0.04048953389376402","0.04048953389376402"
"1310000","1310000","1310000","1310000","0.0544525892585516","0.0544525892585516","0.0544525892585516","1310000","1310000","1310000","0.04048297770321369","0.04048297770321369","0.04048297770321369"
"1310500","1310500","1310500","1310500","0.054533277817070486","0.054533277817070486","0.054533277817070486","1310500","1310500","1310500","0.0405851888358593","0.0405851888358593","0.0405851888358593"
"1311000","1311000","1311000","1311000","0.054516870230436325","0.054516870230436325","0.054516870230436325","1311000","1311000","1311000","0.040617722615599636","0.040617722615599636","0.040617722615599636"
"1311500","1311500","1311500","1311500","0.05452951123565435","0.05452951123565435","0.05452951123565435","1311500","1311500","1311500","0.040601855903863907","0.040601855903863907","0.040601855903863907"
"1312000","1312000","1312000","1312000","0.0546848101913929","0.0546848101913929","0.0546848101913929","1312000","1312000","1312000","0.04042071697115898","0.04042071697115898","0.04042071697115898"
"1312500","1312500","1312500","1312500","0.054543902173638345","0.054543902173638345","0.054543902173638345","1312500","1312500","1312500","0.040482142537832264","0.040482142537832264","0.040482142537832264"
"1313000","1313000","1313000","1313000","0.054453971862792966","0.054453971862792966","0.054453971862792966","1313000","1313000","1313000","0.040492878831923006","0.040492878831923006","0.040492878831923006"
"1313500","1313500","1313500","1313500","0.054342786513268945","0.054342786513268945","0.054342786513268945","1313500","1313500","1313500","0.04087451715022326","0.04087451715022326","0.04087451715022326"
"1314000","1314000","1314000","1314000","0.05450368868559599","0.05450368868559599","0.05450368868559599","1314000","1314000","1314000","0.040629189036786556","0.040629189036786556","0.040629189036786556"
"1314500","1314500","1314500","1314500","0.05449841513484716","0.05449841513484716","0.05449841513484716","1314500","1314500","1314500","0.040456169359385966","0.040456169359385966","0.040456169359385966"
"1315000","1315000","1315000","1315000","0.05473154408484698","0.05473154408484698","0.05473154408484698","1315000","1315000","1315000","0.040377922840416434","0.040377922840416434","0.040377922840416434"
"1315500","1315500","1315500","1315500","0.05441370741277933","0.05441370741277933","0.05441370741277933","1315500","1315500","1315500","0.04042160000652075","0.04042160000652075","0.04042160000652075"
"1316000","1316000","1316000","1316000","0.05457665264606476","0.05457665264606476","0.05457665264606476","1316000","1316000","1316000","0.040537385173141954","0.040537385173141954","0.040537385173141954"
"1316500","1316500","1316500","1316500","0.054411195456981656","0.054411195456981656","0.054411195456981656","1316500","1316500","1316500","0.040419744923710824","0.040419744923710824","0.040419744923710824"
"1317000","1317000","1317000","1317000","0.05453391593694687","0.05453391593694687","0.05453391593694687","1317000","1317000","1317000","0.040824108526110646","0.040824108526110646","0.040824108526110646"
"1317500","1317500","1317500","1317500","0.05451486446708441","0.05451486446708441","0.05451486446708441","1317500","1317500","1317500","0.040558002963662146","0.040558002963662146","0.040558002963662146"
"1318000","1318000","1318000","1318000","0.054565252110362054","0.054565252110362054","0.054565252110362054","1318000","1318000","1318000","0.04046298161149025","0.04046298161149025","0.04046298161149025"
"1318500","1318500","1318500","1318500","0.054668827891349796","0.054668827891349796","0.054668827891349796","1318500","1318500","1318500","0.04035346676409245","0.04035346676409245","0.04035346676409245"
"1319000","1319000","1319000","1319000","0.05442122209817171","0.05442122209817171","0.05442122209817171","1319000","1319000","1319000","0.040729112513363364","0.040729112513363364","0.040729112513363364"
"1319500","1319500","1319500","1319500","0.0545508417263627","0.0545508417263627","0.0545508417263627","1319500","1319500","1319500","0.04055194394290447","0.04055194394290447","0.04055194394290447"
"1320000","1320000","1320000","1320000","0.054401620976626874","0.054401620976626874","0.054401620976626874","1320000","1320000","1320000","0.04054133654385805","0.04054133654385805","0.04054133654385805"
"1320500","1320500","1320500","1320500","0.054572335742414","0.054572335742414","0.054572335742414","1320500","1320500","1320500","0.04058819050341845","0.04058819050341845","0.04058819050341845"
"1321000","1321000","1321000","1321000","0.054478259555995466","0.054478259555995466","0.054478259555995466","1321000","1321000","1321000","0.04050670472532511","0.04050670472532511","0.04050670472532511"
"1321500","1321500","1321500","1321500","0.05448507135361433","0.05448507135361433","0.05448507135361433","1321500","1321500","1321500","0.04050930567085743","0.04050930567085743","0.04050930567085743"
"1322000","1322000","1322000","1322000","0.0544756967946887","0.0544756967946887","0.0544756967946887","1322000","1322000","1322000","0.040534729659557345","0.040534729659557345","0.040534729659557345"
"1322500","1322500","1322500","1322500","0.05454308448731899","0.05454308448731899","0.05454308448731899","1322500","1322500","1322500","0.0402594600841403","0.0402594600841403","0.0402594600841403"
"1323000","1323000","1323000","1323000","0.05449452629685402","0.05449452629685402","0.05449452629685402","1323000","1323000","1323000","0.04040997461974621","0.04040997461974621","0.04040997461974621"
"1323500","1323500","1323500","1323500","0.0545025392845273","0.0545025392845273","0.0545025392845273","1323500","1323500","1323500","0.040496760115027425","0.040496760115027425","0.040496760115027425"
"1324000","1324000","1324000","1324000","0.05436352753639221","0.05436352753639221","0.05436352753639221","1324000","1324000","1324000","0.040467645049095155","0.040467645049095155","0.040467645049095155"
"1324500","1324500","1324500","1324500","0.05458411621302366","0.05458411621302366","0.05458411621302366","1324500","1324500","1324500","0.040608378231525424","0.040608378231525424","0.040608378231525424"
"1325000","1325000","1325000","1325000","0.05445430724322796","0.05445430724322796","0.05445430724322796","1325000","1325000","1325000","0.040407715022563934","0.040407715022563934","0.040407715022563934"
"1325500","1325500","1325500","1325500","0.05461158425360918","0.05461158425360918","0.05461158425360918","1325500","1325500","1325500","0.04057936055213213","0.04057936055213213","0.04057936055213213"
"1326000","1326000","1326000","1326000","0.054407321624457834","0.054407321624457834","0.054407321624457834","1326000","1326000","1326000","0.0406877348870039","0.0406877348870039","0.0406877348870039"
"1326500","1326500","1326500","1326500","0.054348379500210285","0.054348379500210285","0.054348379500210285","1326500","1326500","1326500","0.04041851679980755","0.04041851679980755","0.04041851679980755"
"1327000","1327000","1327000","1327000","0.05448422881960869","0.05448422881960869","0.05448422881960869","1327000","1327000","1327000","0.04053426543623209","0.04053426543623209","0.04053426543623209"
"1327500","1327500","1327500","1327500","0.05450988139957189","0.05450988139957189","0.05450988139957189","1327500","1327500","1327500","0.040534641996026036","0.040534641996026036","0.040534641996026036"
"1328000","1328000","1328000","1328000","0.05457950057089329","0.05457950057089329","0.05457950057089329","1328000","1328000","1328000","0.04051101217418909","0.04051101217418909","0.04051101217418909"
"1328500","1328500","1328500","1328500","0.054477582909166815","0.054477582909166815","0.054477582909166815","1328500","1328500","1328500","0.040352985098958016","0.040352985098958016","0.040352985098958016"
"1329000","1329000","1329000","1329000","0.054392078906297686","0.054392078906297686","0.054392078906297686","1329000","1329000","1329000","0.04051250123232603","0.04051250123232603","0.04051250123232603"
"1329500","1329500","1329500","1329500","0.054429187208414075","0.054429187208414075","0.054429187208414075","1329500","1329500","1329500","0.04076648595929146","0.04076648595929146","0.04076648595929146"
"1330000","1330000","1330000","1330000","0.054657365344464776","0.054657365344464776","0.054657365344464776","1330000","1330000","1330000","0.04049183623492718","0.04049183623492718","0.04049183623492718"
"1330500","1330500","1330500","1330500","0.05451479632407427","0.05451479632407427","0.05451479632407427","1330500","1330500","1330500","0.0405703876838088","0.0405703876838088","0.0405703876838088"
"1331000","1331000","1331000","1331000","0.05449449411034584","0.05449449411034584","0.05449449411034584","1331000","1331000","1331000","0.04042338686808944","0.04042338686808944","0.04042338686808944"
"1331500","1331500","1331500","1331500","0.05457630394399166","0.05457630394399166","0.05457630394399166","1331500","1331500","1331500","0.040456621758639816","0.040456621758639816","0.040456621758639816"
"1332000","1332000","1332000","1332000","0.054487247288227084","0.054487247288227084","0.054487247288227084","1332000","1332000","1332000","0.040575510174036024","0.040575510174036024","0.040575510174036024"
"1332500","1332500","1332500","1332500","0.05441372142732143","0.05441372142732143","0.05441372142732143","1332500","1332500","1332500","0.04046953334659338","0.04046953334659338","0.04046953334659338"
"1333000","1333000","1333000","1333000","0.054432316459715364","0.054432316459715364","0.054432316459715364","1333000","1333000","1333000","0.04053023495525122","0.04053023495525122","0.04053023495525122"
"1333500","1333500","1333500","1333500","0.0545785670876503","0.0545785670876503","0.0545785670876503","1333500","1333500","1333500","0.04046034186333418","0.04046034186333418","0.04046034186333418"
"1334000","1334000","1334000","1334000","0.054559109717607496","0.054559109717607496","0.054559109717607496","1334000","1334000","1334000","0.040360942114144566","0.040360942114144566","0.040360942114144566"
"1334500","1334500","1334500","1334500","0.05449241071939468","0.05449241071939468","0.05449241071939468","1334500","1334500","1334500","0.04061608368903399","0.04061608368903399","0.04061608368903399"
"1335000","1335000","1335000","1335000","0.054331499613821506","0.054331499613821506","0.054331499613821506","1335000","1335000","1335000","0.04044353806227446","0.04044353806227446","0.04044353806227446"
"1335500","1335500","1335500","1335500","0.05443482581526041","0.05443482581526041","0.05443482581526041","1335500","1335500","1335500","0.040299238212406635","0.040299238212406635","0.040299238212406635"
"1336000","1336000","1336000","1336000","0.054517253391444684","0.054517253391444684","0.054517253391444684","1336000","1336000","1336000","0.04072224993258715","0.04072224993258715","0.04072224993258715"
"1336500","1336500","1336500","1336500","0.05450138439238071","0.05450138439238071","0.05450138439238071","1336500","1336500","1336500","0.040396200768649575","0.040396200768649575","0.040396200768649575"
"1337000","1337000","1337000","1337000","0.05450472840666771","0.05450472840666771","0.05450472840666771","1337000","1337000","1337000","0.04048435421288014","0.04048435421288014","0.04048435421288014"
"1337500","1337500","1337500","1337500","0.05439999464154244","0.05439999464154244","0.05439999464154244","1337500","1337500","1337500","0.04050156092643738","0.04050156092643738","0.04050156092643738"
"1338000","1338000","1338000","1338000","0.05457876732200384","0.05457876732200384","0.05457876732200384","1338000","1338000","1338000","0.04065884030610323","0.04065884030610323","0.04065884030610323"
"1338500","1338500","1338500","1338500","0.054508940435945986","0.054508940435945986","0.054508940435945986","1338500","1338500","1338500","0.04060160307586193","0.04060160307586193","0.04060160307586193"
"1339000","1339000","1339000","1339000","0.05436761634796858","0.05436761634796858","0.05436761634796858","1339000","1339000","1339000","0.04043980877101421","0.04043980877101421","0.04043980877101421"
"1339500","1339500","1339500","1339500","0.05435699546337128","0.05435699546337128","0.05435699546337128","1339500","1339500","1339500","0.04067651289701462","0.04067651289701462","0.04067651289701462"
"1340000","1340000","1340000","1340000","0.054519649133086205","0.054519649133086205","0.054519649133086205","1340000","1340000","1340000","0.04037629169225693","0.04037629169225693","0.04037629169225693"
"1340500","1340500","1340500","1340500","0.05451123111695051","0.05451123111695051","0.05451123111695051","1340500","1340500","1340500","0.04062700046598911","0.04062700046598911","0.04062700046598911"
"1341000","1341000","1341000","1341000","0.054340212270617486","0.054340212270617486","0.054340212270617486","1341000","1341000","1341000","0.04058182936161756","0.04058182936161756","0.04058182936161756"
"1341500","1341500","1341500","1341500","0.05431405578553677","0.05431405578553677","0.05431405578553677","1341500","1341500","1341500","0.04057979819178581","0.04057979819178581","0.04057979819178581"
"1342000","1342000","1342000","1342000","0.05447259691357613","0.05447259691357613","0.05447259691357613","1342000","1342000","1342000","0.04059270749986172","0.04059270749986172","0.04059270749986172"
"1342500","1342500","1342500","1342500","0.05454980335384607","0.05454980335384607","0.05454980335384607","1342500","1342500","1342500","0.04043169318884611","0.04043169318884611","0.04043169318884611"
"1343000","1343000","1343000","1343000","0.054536373808979986","0.054536373808979986","0.054536373808979986","1343000","1343000","1343000","0.04038212189823389","0.04038212189823389","0.04038212189823389"
"1343500","1343500","1343500","1343500","0.054365192092955116","0.054365192092955116","0.054365192092955116","1343500","1343500","1343500","0.04038734692335129","0.04038734692335129","0.04038734692335129"
"1344000","1344000","1344000","1344000","0.054490481361746786","0.054490481361746786","0.054490481361746786","1344000","1344000","1344000","0.04064576615393162","0.04064576615393162","0.04064576615393162"
"1344500","1344500","1344500","1344500","0.054497894540429116","0.054497894540429116","0.054497894540429116","1344500","1344500","1344500","0.04049054402858019","0.04049054402858019","0.04049054402858019"
"1345000","1345000","1345000","1345000","0.0544629660025239","0.0544629660025239","0.0544629660025239","1345000","1345000","1345000","0.04053480794280767","0.04053480794280767","0.04053480794280767"
"1345500","1345500","1345500","1345500","0.05445155249536037","0.05445155249536037","0.05445155249536037","1345500","1345500","1345500","0.040517500527203085","0.040517500527203085","0.040517500527203085"
"1346000","1346000","1346000","1346000","0.054563012182712554","0.054563012182712554","0.054563012182712554","1346000","1346000","1346000","0.040604775436222554","0.040604775436222554","0.040604775436222554"
"1346500","1346500","1346500","1346500","0.05449342553317547","0.05449342553317547","0.05449342553317547","1346500","1346500","1346500","0.0404114860072732","0.0404114860072732","0.0404114860072732"
"1347000","1347000","1347000","1347000","0.05446228986978531","0.05446228986978531","0.05446228986978531","1347000","1347000","1347000","0.0404049384072423","0.0404049384072423","0.0404049384072423"
"1347500","1347500","1347500","1347500","0.05437600409984589","0.05437600409984589","0.05437600409984589","1347500","1347500","1347500","0.040373965360224244","0.040373965360224244","0.040373965360224244"
"1348000","1348000","1348000","1348000","0.05446700341999531","0.05446700341999531","0.05446700341999531","1348000","1348000","1348000","0.040349913150072095","0.040349913150072095","0.040349913150072095"
"1348500","1348500","1348500","1348500","0.05458540447056293","0.05458540447056293","0.05458540447056293","1348500","1348500","1348500","0.04050888618826866","0.04050888618826866","0.04050888618826866"
"1349000","1349000","1349000","1349000","0.05453881452232599","0.05453881452232599","0.05453881452232599","1349000","1349000","1349000","0.04047369657456875","0.04047369657456875","0.04047369657456875"
"1349500","1349500","1349500","1349500","0.05428811351954937","0.05428811351954937","0.05428811351954937","1349500","1349500","1349500","0.0406109481677413","0.0406109481677413","0.0406109481677413"
"1350001","1350001","1350001","1350001","0.054441118486225605","0.054441118486225605","0.054441118486225605","1350001","1350001","1350001","0.04040871361643076","0.04040871361643076","0.04040871361643076"
"1350500","1350500","1350500","1350500","0.05456567569822073","0.05456567569822073","0.05456567569822073","1350500","1350500","1350500","0.040392794109880927","0.040392794109880927","0.040392794109880927"
"1351000","1351000","1351000","1351000","0.054438140094280246","0.054438140094280246","0.054438140094280246","1351000","1351000","1351000","0.0404720486626029","0.0404720486626029","0.0404720486626029"
"1351500","1351500","1351500","1351500","0.0545014039427042","0.0545014039427042","0.0545014039427042","1351500","1351500","1351500","0.040432855181396006","0.040432855181396006","0.040432855181396006"
"1352000","1352000","1352000","1352000","0.05430419480800629","0.05430419480800629","0.05430419480800629","1352000","1352000","1352000","0.040439693748950956","0.040439693748950956","0.040439693748950956"
"1352500","1352500","1352500","1352500","0.05434168425947428","0.05434168425947428","0.05434168425947428","1352500","1352500","1352500","0.040507948108017444","0.040507948108017444","0.040507948108017444"
"1353000","1353000","1353000","1353000","0.05444596571475267","0.05444596571475267","0.05444596571475267","1353000","1353000","1353000","0.04045554037392139","0.04045554037392139","0.04045554037392139"
"1353500","1353500","1353500","1353500","0.054386203587055204","0.054386203587055204","0.054386203587055204","1353500","1353500","1353500","0.040555031903088096","0.040555031903088096","0.040555031903088096"
"1354000","1354000","1354000","1354000","0.05438224645704031","0.05438224645704031","0.05438224645704031","1354000","1354000","1354000","0.040435123965144155","0.040435123965144155","0.040435123965144155"
"1354500","1354500","1354500","1354500","0.054457428641617296","0.054457428641617296","0.054457428641617296","1354500","1354500","1354500","0.04047722873091698","0.04047722873091698","0.04047722873091698"
"1355000","1355000","1355000","1355000","0.05439088055491447","0.05439088055491447","0.05439088055491447","1355000","1355000","1355000","0.040590486586093905","0.040590486586093905","0.040590486586093905"
"1355500","1355500","1355500","1355500","0.054428845025599006","0.054428845025599006","0.054428845025599006","1355500","1355500","1355500","0.04039587355405092","0.04039587355405092","0.04039587355405092"
"1356000","1356000","1356000","1356000","0.05461592982709408","0.05461592982709408","0.05461592982709408","1356000","1356000","1356000","0.040293511994183066","0.040293511994183066","0.040293511994183066"
"1356500","1356500","1356500","1356500","0.054304235674440864","0.054304235674440864","0.054304235674440864","1356500","1356500","1356500","0.04039115571975708","0.04039115571975708","0.04039115571975708"
"1357000","1357000","1357000","1357000","0.05442186276614666","0.05442186276614666","0.05442186276614666","1357000","1357000","1357000","0.04041622989624739","0.04041622989624739","0.04041622989624739"
"1357500","1357500","1357500","1357500","0.05441463763266802","0.05441463763266802","0.05441463763266802","1357500","1357500","1357500","0.04033299205452204","0.04033299205452204","0.04033299205452204"
"1358000","1358000","1358000","1358000","0.05449869356304407","0.05449869356304407","0.05449869356304407","1358000","1358000","1358000","0.04047314213961363","0.04047314213961363","0.04047314213961363"
"1358500","1358500","1358500","1358500","0.05434222880750895","0.05434222880750895","0.05434222880750895","1358500","1358500","1358500","0.04026842646300793","0.04026842646300793","0.04026842646300793"
"1359000","1359000","1359000","1359000","0.05440021109580993","0.05440021109580993","0.05440021109580993","1359000","1359000","1359000","0.04058108595758676","0.04058108595758676","0.04058108595758676"
"1359500","1359500","1359500","1359500","0.05455337754637003","0.05455337754637003","0.05455337754637003","1359500","1359500","1359500","0.04062471461296081","0.04062471461296081","0.04062471461296081"
"1360000","1360000","1360000","1360000","0.05442497300356627","0.05442497300356627","0.05442497300356627","1360000","1360000","1360000","0.0404457798153162","0.0404457798153162","0.0404457798153162"
"1360500","1360500","1360500","1360500","0.054393526569008824","0.054393526569008824","0.054393526569008824","1360500","1360500","1360500","0.0406498169824481","0.0406498169824481","0.0406498169824481"
"1361000","1361000","1361000","1361000","0.054348280429840086","0.054348280429840086","0.054348280429840086","1361000","1361000","1361000","0.04037311930954456","0.04037311930954456","0.04037311930954456"
"1361500","1361500","1361500","1361500","0.054376875281333927","0.054376875281333927","0.054376875281333927","1361500","1361500","1361500","0.040418288610875604","0.040418288610875604","0.040418288610875604"
"1362000","1362000","1362000","1362000","0.05439939150959253","0.05439939150959253","0.05439939150959253","1362000","1362000","1362000","0.04067209769785404","0.04067209769785404","0.04067209769785404"
"1362500","1362500","1362500","1362500","0.05448058518767357","0.05448058518767357","0.05448058518767357","1362500","1362500","1362500","0.04056599348038435","0.04056599348038435","0.04056599348038435"
"1363000","1363000","1363000","1363000","0.0544697598144412","0.0544697598144412","0.0544697598144412","1363000","1363000","1363000","0.04043764862418175","0.04043764862418175","0.04043764862418175"
"1363500","1363500","1363500","1363500","0.05440980055183172","0.05440980055183172","0.05440980055183172","1363500","1363500","1363500","0.04070025510340929","0.04070025510340929","0.04070025510340929"
"1364000","1364000","1364000","1364000","0.05434332578629255","0.05434332578629255","0.05434332578629255","1364000","1364000","1364000","0.04053310886025429","0.04053310886025429","0.04053310886025429"
"1364500","1364500","1364500","1364500","0.0543706269711256","0.0543706269711256","0.0543706269711256","1364500","1364500","1364500","0.04056970142573118","0.04056970142573118","0.04056970142573118"
"1365000","1365000","1365000","1365000","0.054464949391782286","0.054464949391782286","0.054464949391782286","1365000","1365000","1365000","0.040558519102633","0.040558519102633","0.040558519102633"
"1365500","1365500","1365500","1365500","0.05455998312681913","0.05455998312681913","0.05455998312681913","1365500","1365500","1365500","0.04036273184418678","0.04036273184418678","0.04036273184418678"
"1366000","1366000","1366000","1366000","0.054410150095820425","0.054410150095820425","0.054410150095820425","1366000","1366000","1366000","0.04039148912578821","0.04039148912578821","0.04039148912578821"
"1366500","1366500","1366500","1366500","0.0543381714746356","0.0543381714746356","0.0543381714746356","1366500","1366500","1366500","0.04035082244873047","0.04035082244873047","0.04035082244873047"
"1367000","1367000","1367000","1367000","0.05433980721980333","0.05433980721980333","0.05433980721980333","1367000","1367000","1367000","0.0405172351449728","0.0405172351449728","0.0405172351449728"
"1367500","1367500","1367500","1367500","0.05449203107506037","0.05449203107506037","0.05449203107506037","1367500","1367500","1367500","0.040536225922405716","0.040536225922405716","0.040536225922405716"
"1368000","1368000","1368000","1368000","0.05427994646131992","0.05427994646131992","0.05427994646131992","1368000","1368000","1368000","0.04050867519527674","0.04050867519527674","0.04050867519527674"
"1368500","1368500","1368500","1368500","0.054482815735042094","0.054482815735042094","0.054482815735042094","1368500","1368500","1368500","0.04049389142543078","0.04049389142543078","0.04049389142543078"
"1369000","1369000","1369000","1369000","0.05452762231230736","0.05452762231230736","0.05452762231230736","1369000","1369000","1369000","0.040580226138234136","0.040580226138234136","0.040580226138234136"
"1369500","1369500","1369500","1369500","0.05430942262709141","0.05430942262709141","0.05430942262709141","1369500","1369500","1369500","0.040451855212450025","0.040451855212450025","0.040451855212450025"
"1370000","1370000","1370000","1370000","0.054558539353311064","0.054558539353311064","0.054558539353311064","1370000","1370000","1370000","0.04047395558655262","0.04047395558655262","0.04047395558655262"
"1370500","1370500","1370500","1370500","0.05441813655942678","0.05441813655942678","0.05441813655942678","1370500","1370500","1370500","0.04036205755919218","0.04036205755919218","0.04036205755919218"
"1371000","1371000","1371000","1371000","0.054309023104608056","0.054309023104608056","0.054309023104608056","1371000","1371000","1371000","0.04040101307630539","0.04040101307630539","0.04040101307630539"
"1371500","1371500","1371500","1371500","0.05440127371996641","0.05440127371996641","0.05440127371996641","1371500","1371500","1371500","0.04056077788770199","0.04056077788770199","0.04056077788770199"
"1372000","1372000","1372000","1372000","0.05440902464836836","0.05440902464836836","0.05440902464836836","1372000","1372000","1372000","0.04050343657284975","0.04050343657284975","0.04050343657284975"
"1372500","1372500","1372500","1372500","0.05451135122776032","0.05451135122776032","0.05451135122776032","1372500","1372500","1372500","0.04045438949018717","0.04045438949018717","0.04045438949018717"
"1373000","1373000","1373000","1373000","0.054628390818834305","0.054628390818834305","0.054628390818834305","1373000","1373000","1373000","0.04050547480583191","0.04050547480583191","0.04050547480583191"
"1373500","1373500","1373500","1373500","0.05434186504781246","0.05434186504781246","0.05434186504781246","1373500","1373500","1373500","0.04046954742819071","0.04046954742819071","0.04046954742819071"
"1374000","1374000","1374000","1374000","0.05443945251405239","0.05443945251405239","0.05443945251405239","1374000","1374000","1374000","0.04047095242142677","0.04047095242142677","0.04047095242142677"
"1374500","1374500","1374500","1374500","0.054323400527238844","0.054323400527238844","0.054323400527238844","1374500","1374500","1374500","0.040601767666637895","0.040601767666637895","0.040601767666637895"
"1375000","1375000","1375000","1375000","0.054391582757234574","0.054391582757234574","0.054391582757234574","1375000","1375000","1375000","0.040535196013748644","0.040535196013748644","0.040535196013748644"
"1375500","1375500","1375500","1375500","0.05429861586540938","0.05429861586540938","0.05429861586540938","1375500","1375500","1375500","0.040456817589700225","0.040456817589700225","0.040456817589700225"
"1376000","1376000","1376000","1376000","0.05438494666665793","0.05438494666665793","0.05438494666665793","1376000","1376000","1376000","0.0404880603402853","0.0404880603402853","0.0404880603402853"
"1376500","1376500","1376500","1376500","0.054406739376485345","0.054406739376485345","0.054406739376485345","1376500","1376500","1376500","0.04038454776257277","0.04038454776257277","0.04038454776257277"
